epoch,time_elapsed,train_loss,test_loss,train_acc,test_acc,optimizer,model_id,updates
19,0.09497857093811035,0.43294987082481384,1.0000125169754028,0.9599999785423279,0.5299999713897705,Adam,2,76
20,0.09957122802734375,0.4381524324417114,1.0026047229766846,0.949999988079071,0.5400000214576721,Adam,2,80
21,0.1045076847076416,0.4522557854652405,1.0129965543746948,0.9599999785423279,0.5,Adam,2,84
22,0.10933327674865723,0.39686402678489685,1.0084205865859985,0.9599999785423279,0.5600000023841858,Adam,2,88
23,0.1139516830444336,0.4262446463108063,1.063811182975769,0.8899999856948853,0.5400000214576721,Adam,2,92
24,0.11865425109863281,0.3752976953983307,1.011309266090393,0.9599999785423279,0.5600000023841858,Adam,2,96
25,0.1232612133026123,0.3989211916923523,1.0133882761001587,0.9700000286102295,0.5099999904632568,Adam,2,100
26,0.1278848648071289,0.3643331825733185,1.0094702243804932,0.9599999785423279,0.5400000214576721,Adam,2,104
27,0.1326906681060791,0.3513990044593811,1.0309746265411377,0.9599999785423279,0.5400000214576721,Adam,2,108
28,0.13725829124450684,0.3607405126094818,1.0561192035675049,0.9300000071525574,0.550000011920929,Adam,2,112
29,0.1419661045074463,0.3305952847003937,1.0181584358215332,0.9599999785423279,0.5600000023841858,Adam,2,116
30,0.1466047763824463,0.3406684994697571,1.020032286643982,0.9800000190734863,0.550000011920929,Adam,2,120
31,0.15125584602355957,0.31282922625541687,1.025069236755371,0.9599999785423279,0.550000011920929,Adam,2,124
32,0.15585637092590332,0.3203771114349365,1.056760311126709,0.949999988079071,0.550000011920929,Adam,2,128
33,0.16052865982055664,0.3066350519657135,1.0523290634155273,0.9700000286102295,0.5299999713897705,Adam,2,132
34,0.1651906967163086,0.2908743917942047,1.0287106037139893,0.9700000286102295,0.550000011920929,Adam,2,136
35,0.16975808143615723,0.2823292016983032,1.0364347696304321,0.9800000190734863,0.5600000023841858,Adam,2,140
36,0.17437148094177246,0.2761899530887604,1.033561110496521,0.9800000190734863,0.5600000023841858,Adam,2,144
37,0.1809999942779541,0.3565191328525543,1.0568199157714844,0.9200000166893005,0.5199999809265137,Adam,2,148
38,0.18712568283081055,0.31249335408210754,1.0426174402236938,0.9700000286102295,0.5299999713897705,Adam,2,152
39,0.19315576553344727,0.2616308927536011,1.0601203441619873,0.9700000286102295,0.5299999713897705,Adam,2,156
40,0.2005307674407959,0.2789853513240814,1.0920898914337158,0.9700000286102295,0.550000011920929,Adam,2,160
41,0.20916438102722168,0.2438611090183258,1.0493158102035522,0.9900000095367432,0.550000011920929,Adam,2,164
42,0.2141098976135254,0.2525405287742615,1.0393258333206177,1.0,0.550000011920929,Adam,2,168
43,0.21888256072998047,0.23992027342319489,1.0412631034851074,0.9900000095367432,0.5400000214576721,Adam,2,172
44,0.22353386878967285,0.23568309843540192,1.072784185409546,0.9800000190734863,0.5400000214576721,Adam,2,176
45,0.22812199592590332,0.26100075244903564,1.1123706102371216,0.9700000286102295,0.550000011920929,Adam,2,180
46,0.23275494575500488,0.22413621842861176,1.0480087995529175,0.9900000095367432,0.550000011920929,Adam,2,184
47,0.23722100257873535,0.24048133194446564,1.050283670425415,0.9900000095367432,0.5400000214576721,Adam,2,188
48,0.241807222366333,0.21642394363880157,1.0805283784866333,0.9900000095367432,0.5400000214576721,Adam,2,192
49,0.24638700485229492,0.2499293088912964,1.1316921710968018,0.9700000286102295,0.550000011920929,Adam,2,196
50,0.25093865394592285,0.20430858433246613,1.0805046558380127,0.9900000095367432,0.550000011920929,Adam,2,200
51,0.2555100917816162,0.2232179492712021,1.0617283582687378,0.9900000095367432,0.5199999809265137,Adam,2,204
52,0.26000237464904785,0.21349799633026123,1.0631088018417358,0.9900000095367432,0.5400000214576721,Adam,2,208
53,0.26465415954589844,0.19456128776073456,1.091312289237976,0.9900000095367432,0.550000011920929,Adam,2,212
54,0.2705800533294678,0.1951708346605301,1.1005330085754395,0.9900000095367432,0.5400000214576721,Adam,2,216
55,0.2774789333343506,0.18977312743663788,1.0694500207901,0.9900000095367432,0.550000011920929,Adam,2,220
56,0.2845480442047119,0.20568908751010895,1.0733706951141357,0.9900000095367432,0.5299999713897705,Adam,2,224
57,0.2914547920227051,0.18017743527889252,1.102023720741272,0.9900000095367432,0.5600000023841858,Adam,2,228
58,0.29866647720336914,0.20248152315616608,1.140834093093872,0.9900000095367432,0.550000011920929,Adam,2,232
59,0.3058171272277832,0.1879858374595642,1.128851056098938,0.9900000095367432,0.5400000214576721,Adam,2,236
60,0.31078052520751953,0.16403843462467194,1.0864945650100708,0.9900000095367432,0.550000011920929,Adam,2,240
61,0.31549835205078125,0.16420643031597137,1.0796916484832764,0.9900000095367432,0.5400000214576721,Adam,2,244
62,0.32004833221435547,0.15874196588993073,1.0826292037963867,0.9900000095367432,0.5400000214576721,Adam,2,248
63,0.3247206211090088,0.16050122678279877,1.0793784856796265,1.0,0.550000011920929,Adam,2,252
64,0.3292982578277588,0.15622282028198242,1.0816839933395386,1.0,0.550000011920929,Adam,2,256
65,0.3339982032775879,0.15335571765899658,1.0840553045272827,0.9900000095367432,0.5600000023841858,Adam,2,260
66,0.33866238594055176,0.14588090777397156,1.097826361656189,1.0,0.5400000214576721,Adam,2,264
67,0.34326720237731934,0.15712103247642517,1.1250194311141968,1.0,0.5400000214576721,Adam,2,268
68,0.347898006439209,0.14045727252960205,1.102232813835144,1.0,0.5400000214576721,Adam,2,272
69,0.35280394554138184,0.13806068897247314,1.0964055061340332,1.0,0.5400000214576721,Adam,2,276
70,0.357616662979126,0.14404088258743286,1.093738079071045,0.9900000095367432,0.5699999928474426,Adam,2,280
71,0.3623981475830078,0.13381695747375488,1.1004042625427246,1.0,0.5400000214576721,Adam,2,284
72,0.36746907234191895,0.13832788169384003,1.1334598064422607,1.0,0.550000011920929,Adam,2,288
73,0.3723142147064209,0.13899919390678406,1.1405410766601562,1.0,0.5400000214576721,Adam,2,292
74,0.37724781036376953,0.1256745606660843,1.1109895706176758,1.0,0.5299999713897705,Adam,2,296
75,0.3819704055786133,0.12569338083267212,1.1063016653060913,1.0,0.5400000214576721,Adam,2,300
76,0.38683533668518066,0.12284663319587708,1.1085577011108398,1.0,0.5400000214576721,Adam,2,304
77,0.3916456699371338,0.1239846795797348,1.1068158149719238,1.0,0.5600000023841858,Adam,2,308
78,0.3962688446044922,0.11941023916006088,1.1108803749084473,1.0,0.5400000214576721,Adam,2,312
79,0.40088820457458496,0.11638994514942169,1.1250889301300049,1.0,0.5400000214576721,Adam,2,316
80,0.40798354148864746,0.128348708152771,1.1520789861679077,1.0,0.550000011920929,Adam,2,320
81,0.41312336921691895,0.11217799782752991,1.1248680353164673,1.0,0.5400000214576721,Adam,2,324
82,0.4178586006164551,0.11592745780944824,1.1153461933135986,1.0,0.5699999928474426,Adam,2,328
83,0.42249011993408203,0.12342583388090134,1.1157341003417969,1.0,0.5199999809265137,Adam,2,332
84,0.42711591720581055,0.10826750844717026,1.1196457147598267,1.0,0.550000011920929,Adam,2,336
85,0.43180298805236816,0.10521084815263748,1.1314319372177124,1.0,0.5400000214576721,Adam,2,340
86,0.4366953372955322,0.10411439090967178,1.1337406635284424,1.0,0.5400000214576721,Adam,2,344
87,0.4412851333618164,0.10257816314697266,1.1244984865188599,1.0,0.5400000214576721,Adam,2,348
88,0.44613075256347656,0.10097436606884003,1.1266402006149292,1.0,0.5400000214576721,Adam,2,352
89,0.4507315158843994,0.10041359812021255,1.124424695968628,1.0,0.550000011920929,Adam,2,356
90,0.4553794860839844,0.10405319184064865,1.1214582920074463,1.0,0.5600000023841858,Adam,2,360
91,0.4616858959197998,0.09754806756973267,1.124168038368225,1.0,0.550000011920929,Adam,2,364
92,0.4690439701080322,0.09412437677383423,1.133418083190918,1.0,0.5400000214576721,Adam,2,368
93,0.4763214588165283,0.09414155036211014,1.1406041383743286,1.0,0.5400000214576721,Adam,2,372
94,0.4839658737182617,0.09088502824306488,1.135520577430725,1.0,0.5400000214576721,Adam,2,376
95,0.4889683723449707,0.08898977190256119,1.134225606918335,1.0,0.5400000214576721,Adam,2,380
96,0.4937317371368408,0.08748310804367065,1.133132815361023,1.0,0.5199999809265137,Adam,2,384
97,0.49863195419311523,0.0882159024477005,1.1464625597000122,1.0,0.5400000214576721,Adam,2,388
98,0.5033085346221924,0.08755067735910416,1.1497271060943604,1.0,0.5400000214576721,Adam,2,392
99,0.508192777633667,0.08331779390573502,1.135900616645813,1.0,0.5400000214576721,Adam,2,396
100,0.512761116027832,0.09091315418481827,1.129966378211975,1.0,0.5600000023841858,Adam,2,400
1,0.002346515655517578,1.0025278329849243,0.9994605779647827,0.5,0.5199999809265137,GD,3,1
2,0.0045795440673828125,1.002237319946289,0.9994364976882935,0.5,0.5099999904632568,GD,3,2
3,0.006730794906616211,1.0019519329071045,0.9994146227836609,0.5,0.5400000214576721,GD,3,3
4,0.00882863998413086,1.001671552658081,0.9993945360183716,0.5,0.550000011920929,GD,3,4
5,0.010869026184082031,1.0013954639434814,0.9993762969970703,0.5,0.5299999713897705,GD,3,5
6,0.012935161590576172,1.001123309135437,0.9993593096733093,0.5,0.5299999713897705,GD,3,6
7,0.01496744155883789,1.0008546113967896,0.9993435144424438,0.5,0.5299999713897705,GD,3,7
8,0.017020702362060547,1.0005894899368286,0.9993285536766052,0.5099999904632568,0.5299999713897705,GD,3,8
9,0.019086837768554688,1.0003271102905273,0.9993143677711487,0.5099999904632568,0.5299999713897705,GD,3,9
10,0.02110457420349121,1.0000674724578857,0.9993007183074951,0.5,0.5400000214576721,GD,3,10
11,0.023221731185913086,0.9998103380203247,0.999287486076355,0.5,0.5400000214576721,GD,3,11
12,0.02551579475402832,0.999555230140686,0.999274730682373,0.49000000953674316,0.5400000214576721,GD,3,12
13,0.027718067169189453,0.9993022084236145,0.9992620944976807,0.49000000953674316,0.5299999713897705,GD,3,13
14,0.029827594757080078,0.9990511536598206,0.9992495775222778,0.47999998927116394,0.5199999809265137,GD,3,14
15,0.03196310997009277,0.998801589012146,0.9992370009422302,0.49000000953674316,0.49000000953674316,GD,3,15
16,0.03404974937438965,0.998553454875946,0.9992245435714722,0.49000000953674316,0.49000000953674316,GD,3,16
17,0.03619647026062012,0.9983068108558655,0.9992119073867798,0.49000000953674316,0.5,GD,3,17
18,0.03835415840148926,0.9980613589286804,0.9991992115974426,0.5099999904632568,0.5,GD,3,18
19,0.04057192802429199,0.9978170990943909,0.9991862773895264,0.5099999904632568,0.47999998927116394,GD,3,19
20,0.0426638126373291,0.9975739121437073,0.999173104763031,0.5199999809265137,0.46000000834465027,GD,3,20
21,0.04483819007873535,0.997331440448761,0.9991596937179565,0.5400000214576721,0.46000000834465027,GD,3,21
22,0.04690861701965332,0.9970901608467102,0.9991458654403687,0.5400000214576721,0.44999998807907104,GD,3,22
23,0.048990726470947266,0.9968493580818176,0.999131977558136,0.5400000214576721,0.4699999988079071,GD,3,23
24,0.051192283630371094,0.9966094493865967,0.9991177320480347,0.550000011920929,0.4699999988079071,GD,3,24
25,0.05329251289367676,0.9963701367378235,0.9991030097007751,0.5600000023841858,0.49000000953674316,GD,3,25
26,0.055498600006103516,0.9961315989494324,0.9990881085395813,0.550000011920929,0.49000000953674316,GD,3,26
27,0.05784773826599121,0.9958932995796204,0.9990728497505188,0.5600000023841858,0.5,GD,3,27
28,0.060021400451660156,0.9956558346748352,0.9990572333335876,0.5600000023841858,0.5099999904632568,GD,3,28
29,0.062142372131347656,0.9954187273979187,0.9990413188934326,0.5699999928474426,0.5099999904632568,GD,3,29
30,0.06420755386352539,0.9951818585395813,0.9990250468254089,0.5799999833106995,0.5099999904632568,GD,3,30
31,0.06634259223937988,0.9949455261230469,0.9990084767341614,0.5899999737739563,0.5199999809265137,GD,3,31
32,0.06851053237915039,0.9947096109390259,0.9989914894104004,0.6000000238418579,0.5400000214576721,GD,3,32
33,0.0705559253692627,0.9944740533828735,0.9989742040634155,0.6200000047683716,0.5400000214576721,GD,3,33
34,0.07264184951782227,0.9942389130592346,0.9989566206932068,0.6200000047683716,0.5400000214576721,GD,3,34
35,0.0747079849243164,0.9940038919448853,0.9989386796951294,0.6299999952316284,0.5299999713897705,GD,3,35
36,0.07678580284118652,0.9937690496444702,0.9989205002784729,0.6200000047683716,0.5299999713897705,GD,3,36
37,0.07891488075256348,0.9935346841812134,0.9989019632339478,0.6299999952316284,0.5299999713897705,GD,3,37
38,0.08104062080383301,0.9933005571365356,0.9988831281661987,0.6499999761581421,0.5299999713897705,GD,3,38
39,0.08317756652832031,0.9930664896965027,0.9988641142845154,0.6600000262260437,0.5400000214576721,GD,3,39
40,0.0853583812713623,0.9928327798843384,0.9988446831703186,0.6700000166893005,0.5400000214576721,GD,3,40
41,0.08764076232910156,0.9925992488861084,0.9988250732421875,0.6800000071525574,0.5400000214576721,GD,3,41
42,0.08989143371582031,0.9923658967018127,0.9988052845001221,0.6800000071525574,0.5400000214576721,GD,3,42
43,0.09197092056274414,0.9921327233314514,0.9987850785255432,0.6899999976158142,0.5299999713897705,GD,3,43
44,0.0951383113861084,0.9918996691703796,0.9987648129463196,0.6899999976158142,0.5199999809265137,GD,3,44
45,0.09822630882263184,0.991666853427887,0.9987440705299377,0.6899999976158142,0.5199999809265137,GD,3,45
46,0.10072731971740723,0.9914341568946838,0.9987233877182007,0.699999988079071,0.5299999713897705,GD,3,46
47,0.10288810729980469,0.9912016987800598,0.9987024068832397,0.7099999785423279,0.5199999809265137,GD,3,47
48,0.10507869720458984,0.9909692406654358,0.9986811876296997,0.7099999785423279,0.5099999904632568,GD,3,48
49,0.10742712020874023,0.9907370209693909,0.9986597299575806,0.7099999785423279,0.5099999904632568,GD,3,49
50,0.10952138900756836,0.9905049204826355,0.9986380934715271,0.7099999785423279,0.5099999904632568,GD,3,50
51,0.11197829246520996,0.9902729988098145,0.9986163377761841,0.7200000286102295,0.5099999904632568,GD,3,51
52,0.11414837837219238,0.990041196346283,0.998594343662262,0.7200000286102295,0.5099999904632568,GD,3,52
53,0.11621689796447754,0.9898093938827515,0.9985724091529846,0.7200000286102295,0.5099999904632568,GD,3,53
54,0.11842894554138184,0.9895777702331543,0.9985501170158386,0.7200000286102295,0.5099999904632568,GD,3,54
55,0.12049508094787598,0.9893463253974915,0.9985277056694031,0.7099999785423279,0.5099999904632568,GD,3,55
56,0.12252950668334961,0.9891149401664734,0.9985052347183228,0.7099999785423279,0.5099999904632568,GD,3,56
57,0.1246025562286377,0.9888837337493896,0.9984825253486633,0.7200000286102295,0.5099999904632568,GD,3,57
58,0.1266639232635498,0.9886525869369507,0.9984596967697144,0.7200000286102295,0.5099999904632568,GD,3,58
59,0.12873220443725586,0.9884215593338013,0.9984367489814758,0.7200000286102295,0.5099999904632568,GD,3,59
60,0.1307671070098877,0.9881905913352966,0.9984138011932373,0.7300000190734863,0.5099999904632568,GD,3,60
61,0.13315701484680176,0.9879599213600159,0.9983906745910645,0.7300000190734863,0.5199999809265137,GD,3,61
62,0.13623046875,0.9877291321754456,0.9983673691749573,0.7300000190734863,0.5199999809265137,GD,3,62
63,0.13876032829284668,0.9874985218048096,0.9983440637588501,0.7300000190734863,0.5199999809265137,GD,3,63
64,0.14093017578125,0.9872679114341736,0.9983206391334534,0.7300000190734863,0.5199999809265137,GD,3,64
65,0.1430799961090088,0.9870376586914062,0.9982972145080566,0.7300000190734863,0.5199999809265137,GD,3,65
66,0.14530301094055176,0.9868072271347046,0.9982736110687256,0.7300000190734863,0.5199999809265137,GD,3,66
67,0.14745211601257324,0.9865770936012268,0.998249888420105,0.7300000190734863,0.5199999809265137,GD,3,67
68,0.14989805221557617,0.9863470196723938,0.9982262253761292,0.7400000095367432,0.5199999809265137,GD,3,68
69,0.15242671966552734,0.9861170053482056,0.998202383518219,0.7400000095367432,0.5199999809265137,GD,3,69
70,0.15466761589050293,0.9858870506286621,0.9981785416603088,0.75,0.5199999809265137,GD,3,70
71,0.15715932846069336,0.985657274723053,0.9981545805931091,0.7599999904632568,0.5199999809265137,GD,3,71
72,0.15936660766601562,0.9854276180267334,0.9981305599212646,0.7599999904632568,0.5199999809265137,GD,3,72
73,0.16155624389648438,0.9851980805397034,0.9981065988540649,0.7699999809265137,0.5199999809265137,GD,3,73
74,0.16378045082092285,0.984968364238739,0.9980825781822205,0.7599999904632568,0.5299999713897705,GD,3,74
75,0.16591835021972656,0.9847389459609985,0.9980583190917969,0.7599999904632568,0.5299999713897705,GD,3,75
76,0.16804766654968262,0.9845095872879028,0.9980342984199524,0.7599999904632568,0.5299999713897705,GD,3,76
77,0.17013168334960938,0.9842804074287415,0.9980100393295288,0.7599999904632568,0.5299999713897705,GD,3,77
78,0.17218613624572754,0.9840512871742249,0.99798583984375,0.7599999904632568,0.5299999713897705,GD,3,78
79,0.17425847053527832,0.9838221669197083,0.9979615807533264,0.7599999904632568,0.5299999713897705,GD,3,79
80,0.17632508277893066,0.983593225479126,0.9979371428489685,0.7599999904632568,0.5299999713897705,GD,3,80
81,0.17839765548706055,0.9833643436431885,0.9979128837585449,0.7599999904632568,0.5299999713897705,GD,3,81
82,0.18048858642578125,0.9831355214118958,0.9978885054588318,0.7699999809265137,0.5199999809265137,GD,3,82
83,0.18251729011535645,0.9829068779945374,0.9978641271591187,0.7799999713897705,0.5199999809265137,GD,3,83
84,0.18459558486938477,0.9826782941818237,0.9978396892547607,0.7799999713897705,0.5199999809265137,GD,3,84
85,0.1866297721862793,0.9824497103691101,0.9978152513504028,0.7799999713897705,0.5199999809265137,GD,3,85
86,0.1887035369873047,0.9822213649749756,0.9977907538414001,0.7799999713897705,0.5199999809265137,GD,3,86
87,0.1907355785369873,0.9819930791854858,0.9977662563323975,0.7799999713897705,0.5199999809265137,GD,3,87
88,0.19278502464294434,0.9817648530006409,0.9977418780326843,0.7799999713897705,0.5199999809265137,GD,3,88
89,0.19484877586364746,0.9815365672111511,0.9977173805236816,0.7799999713897705,0.5199999809265137,GD,3,89
90,0.19705414772033691,0.9813085794448853,0.997692883014679,0.7900000214576721,0.5199999809265137,GD,3,90
91,0.1991438865661621,0.9810807108879089,0.9976683259010315,0.7900000214576721,0.5199999809265137,GD,3,91
92,0.20122694969177246,0.9808528423309326,0.9976437091827393,0.7900000214576721,0.5199999809265137,GD,3,92
93,0.20337843894958496,0.9806250929832458,0.9976192712783813,0.7900000214576721,0.5199999809265137,GD,3,93
94,0.20551657676696777,0.9803973436355591,0.9975948333740234,0.800000011920929,0.5299999713897705,GD,3,94
95,0.20774364471435547,0.9801696538925171,0.9975702166557312,0.800000011920929,0.5299999713897705,GD,3,95
96,0.2098827362060547,0.979942262172699,0.9975457191467285,0.800000011920929,0.5400000214576721,GD,3,96
97,0.21205401420593262,0.9797148704528809,0.9975210428237915,0.800000011920929,0.5400000214576721,GD,3,97
98,0.21442723274230957,0.9794875979423523,0.9974965453147888,0.800000011920929,0.5400000214576721,GD,3,98
99,0.21659421920776367,0.9792603850364685,0.9974720478057861,0.800000011920929,0.5400000214576721,GD,3,99
100,0.21872568130493164,0.9790332913398743,0.9974474310874939,0.8100000023841858,0.5400000214576721,GD,3,100
1,0.06020951271057129,0.9999894499778748,0.9993534684181213,0.47999998927116394,0.5099999904632568,SGD,3,100
2,0.1222372055053711,0.9976199269294739,0.9990972876548767,0.49000000953674316,0.49000000953674316,SGD,3,200
3,0.17633509635925293,0.9951581358909607,0.9990320801734924,0.5899999737739563,0.5199999809265137,SGD,3,300
4,0.2308351993560791,0.9928081035614014,0.9988256692886353,0.6499999761581421,0.5299999713897705,SGD,3,400
5,0.2843000888824463,0.9905487895011902,0.9983697533607483,0.5799999833106995,0.5,SGD,3,500
6,0.3404521942138672,0.9882096648216248,0.998152494430542,0.6299999952316284,0.5299999713897705,SGD,3,600
7,0.39417266845703125,0.9858410358428955,0.9982696771621704,0.7400000095367432,0.5,SGD,3,700
8,0.4480304718017578,0.9835674166679382,0.9982361793518066,0.7699999809265137,0.5299999713897705,SGD,3,800
9,0.501563310623169,0.9812832474708557,0.9980161786079407,0.7799999713897705,0.5199999809265137,SGD,3,900
10,0.5570101737976074,0.9789721965789795,0.9975675940513611,0.8100000023841858,0.5299999713897705,SGD,3,1000
11,0.6263301372528076,0.9767805337905884,0.9968304634094238,0.7599999904632568,0.5199999809265137,SGD,3,1100
12,0.6798596382141113,0.9745538234710693,0.9965267181396484,0.75,0.5199999809265137,SGD,3,1200
13,0.7334835529327393,0.9722235202789307,0.9964250326156616,0.8100000023841858,0.5299999713897705,SGD,3,1300
14,0.7908065319061279,0.969978928565979,0.9961698055267334,0.8199999928474426,0.5299999713897705,SGD,3,1400
15,0.8454489707946777,0.9677550792694092,0.9958869814872742,0.8199999928474426,0.5400000214576721,SGD,3,1500
16,0.8995265960693359,0.9654644727706909,0.9959137439727783,0.8199999928474426,0.5799999833106995,SGD,3,1600
17,0.9587609767913818,0.9632487297058105,0.9956992864608765,0.8299999833106995,0.5600000023841858,SGD,3,1700
18,1.0127325057983398,0.9610389471054077,0.9954569935798645,0.8299999833106995,0.550000011920929,SGD,3,1800
19,1.0719566345214844,0.9588530659675598,0.9954893589019775,0.8399999737739563,0.550000011920929,SGD,3,1900
20,1.1300609111785889,0.9566456079483032,0.9950201511383057,0.8299999833106995,0.5600000023841858,SGD,3,2000
21,1.1842315196990967,0.9544615149497986,0.9947910308837891,0.8299999833106995,0.5600000023841858,SGD,3,2100
22,1.2385382652282715,0.9523272514343262,0.9943156242370605,0.8299999833106995,0.5799999833106995,SGD,3,2200
23,1.2921051979064941,0.9501279592514038,0.9942874908447266,0.8500000238418579,0.5600000023841858,SGD,3,2300
24,1.3483970165252686,0.9480054378509521,0.9939175248146057,0.8500000238418579,0.5600000023841858,SGD,3,2400
25,1.4025907516479492,0.9460091590881348,0.9934028387069702,0.8500000238418579,0.550000011920929,SGD,3,2500
26,1.460904598236084,0.9438509941101074,0.9931973814964294,0.8700000047683716,0.5400000214576721,SGD,3,2600
27,1.520594835281372,0.9416764974594116,0.9930439591407776,0.8700000047683716,0.550000011920929,SGD,3,2700
28,1.5750696659088135,0.9394679069519043,0.9930406808853149,0.8500000238418579,0.550000011920929,SGD,3,2800
29,1.6415400505065918,0.9373860359191895,0.9934843182563782,0.8500000238418579,0.550000011920929,SGD,3,2900
30,1.6979448795318604,0.9353019595146179,0.9924864768981934,0.8500000238418579,0.550000011920929,SGD,3,3000
31,1.7533206939697266,0.9331617951393127,0.9924293756484985,0.8500000238418579,0.550000011920929,SGD,3,3100
32,1.8093044757843018,0.9311259388923645,0.9929319620132446,0.8500000238418579,0.5400000214576721,SGD,3,3200
33,1.8637418746948242,0.9291424751281738,0.9916993975639343,0.8700000047683716,0.5299999713897705,SGD,3,3300
34,1.9203827381134033,0.927020788192749,0.9915729761123657,0.8500000238418579,0.5400000214576721,SGD,3,3400
35,1.9766652584075928,0.9248913526535034,0.9921488761901855,0.8600000143051147,0.5799999833106995,SGD,3,3500
36,2.030878782272339,0.9230093359947205,0.9925569295883179,0.8399999737739563,0.5299999713897705,SGD,3,3600
37,2.085057497024536,0.9209507703781128,0.9923214912414551,0.8399999737739563,0.5199999809265137,SGD,3,3700
38,2.1397061347961426,0.9189180731773376,0.9921410083770752,0.8399999737739563,0.5199999809265137,SGD,3,3800
39,2.1923701763153076,0.916789174079895,0.991611123085022,0.8500000238418579,0.5699999928474426,SGD,3,3900
40,2.2450952529907227,0.9147083759307861,0.9906002283096313,0.8600000143051147,0.550000011920929,SGD,3,4000
41,2.313628911972046,0.9127020835876465,0.990967333316803,0.8799999952316284,0.5699999928474426,SGD,3,4100
42,2.3701653480529785,0.9106864333152771,0.9907054305076599,0.8799999952316284,0.5699999928474426,SGD,3,4200
43,2.4240896701812744,0.9086758494377136,0.9902803301811218,0.8600000143051147,0.5299999713897705,SGD,3,4300
44,2.483814001083374,0.9066925644874573,0.9900373816490173,0.8700000047683716,0.5299999713897705,SGD,3,4400
45,2.5371100902557373,0.9047769904136658,0.9895066618919373,0.8700000047683716,0.5600000023841858,SGD,3,4500
46,2.590597629547119,0.9028193950653076,0.9892937541007996,0.8700000047683716,0.550000011920929,SGD,3,4600
47,2.6443026065826416,0.9007889032363892,0.9893940091133118,0.8600000143051147,0.5299999713897705,SGD,3,4700
48,2.7128586769104004,0.8989062309265137,0.9889254570007324,0.8700000047683716,0.550000011920929,SGD,3,4800
49,2.76570725440979,0.8970187902450562,0.9886344075202942,0.8700000047683716,0.5299999713897705,SGD,3,4900
50,2.8306448459625244,0.8949482440948486,0.9889220595359802,0.8700000047683716,0.5299999713897705,SGD,3,5000
51,2.896831750869751,0.8930268883705139,0.9886812567710876,0.8600000143051147,0.5400000214576721,SGD,3,5100
52,2.9605400562286377,0.8911115527153015,0.9888743758201599,0.8700000047683716,0.5899999737739563,SGD,3,5200
53,3.0143556594848633,0.8892016410827637,0.9887455105781555,0.8700000047683716,0.5799999833106995,SGD,3,5300
54,3.0726876258850098,0.887327253818512,0.9879640340805054,0.8700000047683716,0.5299999713897705,SGD,3,5400
55,3.1282155513763428,0.8853796124458313,0.9880951046943665,0.8700000047683716,0.5299999713897705,SGD,3,5500
56,3.181570291519165,0.8836400508880615,0.9874021410942078,0.8700000047683716,0.5400000214576721,SGD,3,5600
57,3.2357778549194336,0.8817193508148193,0.9872981309890747,0.8700000047683716,0.5299999713897705,SGD,3,5700
58,3.2891452312469482,0.8797851800918579,0.9872826337814331,0.8700000047683716,0.5299999713897705,SGD,3,5800
59,3.3478190898895264,0.8779550790786743,0.9870243072509766,0.8700000047683716,0.5400000214576721,SGD,3,5900
60,3.4015140533447266,0.8760858178138733,0.9868946075439453,0.8700000047683716,0.5199999809265137,SGD,3,6000
61,3.455873727798462,0.8744719624519348,0.9863952398300171,0.8999999761581421,0.5299999713897705,SGD,3,6100
62,3.51029896736145,0.8723825216293335,0.9866052865982056,0.8700000047683716,0.5199999809265137,SGD,3,6200
63,3.5644094944000244,0.8705134391784668,0.986565113067627,0.8700000047683716,0.5299999713897705,SGD,3,6300
64,3.622144937515259,0.8686537146568298,0.9866613745689392,0.8700000047683716,0.5299999713897705,SGD,3,6400
65,3.6788172721862793,0.8669280409812927,0.9860659837722778,0.8700000047683716,0.5199999809265137,SGD,3,6500
66,3.74845290184021,0.8650226593017578,0.9866383075714111,0.8700000047683716,0.5799999833106995,SGD,3,6600
67,3.802581310272217,0.8632116913795471,0.9864407181739807,0.8700000047683716,0.5699999928474426,SGD,3,6700
68,3.857025384902954,0.861512303352356,0.986855149269104,0.8799999952316284,0.5799999833106995,SGD,3,6800
69,3.9114341735839844,0.8596586585044861,0.985629141330719,0.8700000047683716,0.5199999809265137,SGD,3,6900
70,3.9689154624938965,0.8578327894210815,0.9858511090278625,0.8700000047683716,0.5400000214576721,SGD,3,7000
71,4.0242555141448975,0.8560665845870972,0.9859248399734497,0.8700000047683716,0.5799999833106995,SGD,3,7100
72,4.08475399017334,0.8542856574058533,0.9855859279632568,0.8700000047683716,0.5400000214576721,SGD,3,7200
73,4.14070987701416,0.8525265455245972,0.9853863716125488,0.8700000047683716,0.5400000214576721,SGD,3,7300
74,4.1980180740356445,0.8507989645004272,0.9849618673324585,0.8700000047683716,0.5199999809265137,SGD,3,7400
75,4.252351760864258,0.8490613698959351,0.9847654104232788,0.8700000047683716,0.5199999809265137,SGD,3,7500
76,4.306313514709473,0.8473821878433228,0.9844506978988647,0.8700000047683716,0.5299999713897705,SGD,3,7600
77,4.36223030090332,0.8455383777618408,0.9848294854164124,0.8700000047683716,0.5400000214576721,SGD,3,7700
78,4.4179582595825195,0.8438417315483093,0.985136091709137,0.8799999952316284,0.5899999737739563,SGD,3,7800
79,4.474123477935791,0.8422353863716125,0.9855163097381592,0.8799999952316284,0.5799999833106995,SGD,3,7900
